"","DIM","funcId","ID","runtime","run","f(x)","instance"
"5787",30,5,"conf_129",9000,15,0,1
"5788",30,5,"conf_129",15000,15,0,1
"5789",30,5,"conf_129",30000,15,0,1
"5790",30,5,"conf_129",45000,15,0,1
"5791",30,5,"conf_129",1500,16,27.0509495514,1
"5792",30,5,"conf_129",3000,16,22.0154547126,1
"5793",30,5,"conf_129",9000,16,10.8263673387,1
"5794",30,5,"conf_129",15000,16,10.8263673387,1
"5795",30,5,"conf_129",30000,16,10.8263673387,1
"5796",30,5,"conf_129",45000,16,10.8263673387,1
"5797",30,5,"conf_129",1500,17,51.4287785188,1
"5798",30,5,"conf_129",3000,17,22.4693996906,1
"5799",30,5,"conf_129",9000,17,0,1
"5800",30,5,"conf_129",15000,17,0,1
"5801",30,5,"conf_129",30000,17,0,1
"5802",30,5,"conf_129",45000,17,0,1
"5803",30,5,"conf_129",1500,18,45.5427355566,1
"5804",30,5,"conf_129",3000,18,24.7502472423,1
"5805",30,5,"conf_129",9000,18,0,1
"5806",30,5,"conf_129",15000,18,0,1
"5807",30,5,"conf_129",30000,18,0,1
"5808",30,5,"conf_129",45000,18,0,1
"5809",30,5,"conf_129",1500,19,32.8457849204,1
"5810",30,5,"conf_129",3000,19,31.4289256777,1
"5811",30,5,"conf_129",9000,19,25.4442405879,1
"5812",30,5,"conf_129",15000,19,0,1
"5813",30,5,"conf_129",30000,19,0,1
"5814",30,5,"conf_129",45000,19,0,1
"5815",30,5,"conf_129",1500,20,3.651831443,1
"5816",30,5,"conf_129",3000,20,1.4045196379,1
"5817",30,5,"conf_129",9000,20,0,1
"5818",30,5,"conf_129",15000,20,0,1
"5819",30,5,"conf_129",30000,20,0,1
"5820",30,5,"conf_129",45000,20,0,1
"5821",30,5,"conf_129",1500,21,57.1507749868,5
"5822",30,5,"conf_129",3000,21,10.6368279683,5
"5823",30,5,"conf_129",9000,21,0,5
"5824",30,5,"conf_129",15000,21,0,5
"5825",30,5,"conf_129",30000,21,0,5
"5826",30,5,"conf_129",45000,21,0,5
"5827",30,5,"conf_129",1500,22,27.6922554202,5
"5828",30,5,"conf_129",3000,22,27.5317348232,5
"5829",30,5,"conf_129",9000,22,0,5
"5830",30,5,"conf_129",15000,22,0,5
"5831",30,5,"conf_129",30000,22,0,5
"5832",30,5,"conf_129",45000,22,0,5
"5833",30,5,"conf_129",1500,23,63.874786273,5
"5834",30,5,"conf_129",3000,23,25.5173563668,5
"5835",30,5,"conf_129",9000,23,0,5
"5836",30,5,"conf_129",15000,23,0,5
"5837",30,5,"conf_129",30000,23,0,5
"5838",30,5,"conf_129",45000,23,0,5
"5839",30,5,"conf_129",1500,24,40.0774405346,5
"5840",30,5,"conf_129",3000,24,37.5630227789,5
"5841",30,5,"conf_129",9000,24,0,5
"5842",30,5,"conf_129",15000,24,0,5
"5843",30,5,"conf_129",30000,24,0,5
"5844",30,5,"conf_129",45000,24,0,5
"5845",30,5,"conf_129",1500,25,44.38500735,5
"5846",30,5,"conf_129",3000,25,28.3855297013,5
"5847",30,5,"conf_129",9000,25,15.468971054,5
"5848",30,5,"conf_129",15000,25,0,5
"5849",30,5,"conf_129",30000,25,0,5
"5850",30,5,"conf_129",45000,25,0,5
"5851",30,5,"conf_129",1500,26,33.7941027605,5
"5852",30,5,"conf_129",3000,26,32.6213884724,5
"5853",30,5,"conf_129",9000,26,14.8735210729,5
"5854",30,5,"conf_129",15000,26,14.8735210729,5
"5855",30,5,"conf_129",30000,26,14.8735210729,5
"5856",30,5,"conf_129",45000,26,0,5
"5857",30,5,"conf_129",1500,27,35.5210997166,5
"5858",30,5,"conf_129",3000,27,33.993182949,5
"5859",30,5,"conf_129",9000,27,22.5092158933,5
"5860",30,5,"conf_129",15000,27,0,5
"5861",30,5,"conf_129",30000,27,0,5
"5862",30,5,"conf_129",45000,27,0,5
"5863",30,5,"conf_129",1500,28,59.0171434136,5
"5864",30,5,"conf_129",3000,28,45.318140851,5
"5865",30,5,"conf_129",9000,28,10.8263673387,5
"5866",30,5,"conf_129",15000,28,0,5
"5867",30,5,"conf_129",30000,28,0,5
"5868",30,5,"conf_129",45000,28,0,5
"5869",30,5,"conf_129",1500,29,27.2746226183,5
"5870",30,5,"conf_129",3000,29,5.4340004959,5
"5871",30,5,"conf_129",9000,29,0,5
"5872",30,5,"conf_129",15000,29,0,5
"5873",30,5,"conf_129",30000,29,0,5
"5874",30,5,"conf_129",45000,29,0,5
"5875",30,5,"conf_129",1500,30,34.0632799577,5
"5876",30,5,"conf_129",3000,30,30.4647046193,5
"5877",30,5,"conf_129",9000,30,9.2934925766,5
"5878",30,5,"conf_129",15000,30,0,5
"5879",30,5,"conf_129",30000,30,0,5
"5880",30,5,"conf_129",45000,30,0,5
"5881",30,5,"conf_129",1500,31,46.3298364243,3
"5882",30,5,"conf_129",3000,31,7.8584493301,3
"5883",30,5,"conf_129",9000,31,0,3
"5884",30,5,"conf_129",15000,31,0,3
"5885",30,5,"conf_129",30000,31,0,3
"5886",30,5,"conf_129",45000,31,0,3
"5887",30,5,"conf_129",1500,32,45.2680746704,3
"5888",30,5,"conf_129",3000,32,15.8799729985,3
"5889",30,5,"conf_129",9000,32,0,3
"5890",30,5,"conf_129",15000,32,0,3
"5891",30,5,"conf_129",30000,32,0,3
"5892",30,5,"conf_129",45000,32,0,3
"5893",30,5,"conf_129",1500,33,8.6020176104,3
"5894",30,5,"conf_129",3000,33,7.3177676377,3
"5895",30,5,"conf_129",9000,33,0,3
"5896",30,5,"conf_129",15000,33,0,3
"5897",30,5,"conf_129",30000,33,0,3
"5898",30,5,"conf_129",45000,33,0,3
"5899",30,5,"conf_129",1500,34,24.6633315042,3
"5900",30,5,"conf_129",3000,34,0,3
"5901",30,5,"conf_129",9000,34,0,3
"5902",30,5,"conf_129",15000,34,0,3
"5903",30,5,"conf_129",30000,34,0,3
"5904",30,5,"conf_129",45000,34,0,3
"5905",30,5,"conf_129",1500,35,54.7517357554,3
"5906",30,5,"conf_129",3000,35,54.4525969552,3
"5907",30,5,"conf_129",9000,35,0,3
"5908",30,5,"conf_129",15000,35,0,3
"5909",30,5,"conf_129",30000,35,0,3
"5910",30,5,"conf_129",45000,35,0,3
"5911",30,5,"conf_129",1500,36,25.1684610591,3
"5912",30,5,"conf_129",3000,36,23.4431431709,3
"5913",30,5,"conf_129",9000,36,0,3
"5914",30,5,"conf_129",15000,36,0,3
"5915",30,5,"conf_129",30000,36,0,3
"5916",30,5,"conf_129",45000,36,0,3
"5917",30,5,"conf_129",1500,37,42.4492997653,3
"5918",30,5,"conf_129",3000,37,13.9731745001,3
"5919",30,5,"conf_129",9000,37,0,3
"5920",30,5,"conf_129",15000,37,0,3
"5921",30,5,"conf_129",30000,37,0,3
"5922",30,5,"conf_129",45000,37,0,3
"5923",30,5,"conf_129",1500,38,30.59008668,3
"5924",30,5,"conf_129",3000,38,27.5954987984,3
"5925",30,5,"conf_129",9000,38,13.5708366033,3
"5926",30,5,"conf_129",15000,38,0.3107835559,3
"5927",30,5,"conf_129",30000,38,0,3
"5928",30,5,"conf_129",45000,38,0,3
"5929",30,5,"conf_129",1500,39,21.1460640364,3
"5930",30,5,"conf_129",3000,39,13.1912808942,3
"5931",30,5,"conf_129",9000,39,0,3
"5932",30,5,"conf_129",15000,39,0,3
"5933",30,5,"conf_129",30000,39,0,3
"5934",30,5,"conf_129",45000,39,0,3
"5935",30,5,"conf_129",1500,40,62.9840606782,3
"5936",30,5,"conf_129",3000,40,50.3989412728,3
"5937",30,5,"conf_129",9000,40,11.5495340665,3
"5938",30,5,"conf_129",15000,40,0,3
"5939",30,5,"conf_129",30000,40,0,3
"5940",30,5,"conf_129",45000,40,0,3
"5941",30,5,"conf_129",1500,41,29.3724367662,4
"5942",30,5,"conf_129",3000,41,1.0622467652,4
"5943",30,5,"conf_129",9000,41,0,4
"5944",30,5,"conf_129",15000,41,0,4
"5945",30,5,"conf_129",30000,41,0,4
"5946",30,5,"conf_129",45000,41,0,4
"5947",30,5,"conf_129",1500,42,27.1441054143,4
"5948",30,5,"conf_129",3000,42,25.1854763809,4
"5949",30,5,"conf_129",9000,42,0,4
"5950",30,5,"conf_129",15000,42,0,4
"5951",30,5,"conf_129",30000,42,0,4
"5952",30,5,"conf_129",45000,42,0,4
"5953",30,5,"conf_129",1500,43,25.6398314482,4
"5954",30,5,"conf_129",3000,43,16.3728115328,4
"5955",30,5,"conf_129",9000,43,0,4
"5956",30,5,"conf_129",15000,43,0,4
"5957",30,5,"conf_129",30000,43,0,4
"5958",30,5,"conf_129",45000,43,0,4
"5959",30,5,"conf_129",1500,44,47.876923528,4
"5960",30,5,"conf_129",3000,44,14.7222282583,4
"5961",30,5,"conf_129",9000,44,0,4
"5962",30,5,"conf_129",15000,44,0,4
"5963",30,5,"conf_129",30000,44,0,4
"5964",30,5,"conf_129",45000,44,0,4
"5965",30,5,"conf_129",1500,45,34.7876526641,4
"5966",30,5,"conf_129",3000,45,31.1565640273,4
"5967",30,5,"conf_129",9000,45,0,4
"5968",30,5,"conf_129",15000,45,0,4
"5969",30,5,"conf_129",30000,45,0,4
"5970",30,5,"conf_129",45000,45,0,4
"5971",30,5,"conf_129",1500,46,67.3579994473,4
"5972",30,5,"conf_129",3000,46,60.1266628322,4
"5973",30,5,"conf_129",9000,46,16.1026202756,4
"5974",30,5,"conf_129",15000,46,16.1026202756,4
"5975",30,5,"conf_129",30000,46,16.1026202756,4
"5976",30,5,"conf_129",45000,46,12.9736727977,4
"5977",30,5,"conf_129",1500,47,17.2366104821,4
"5978",30,5,"conf_129",3000,47,11.1798897049,4
"5979",30,5,"conf_129",9000,47,0,4
"5980",30,5,"conf_129",15000,47,0,4
"5981",30,5,"conf_129",30000,47,0,4
"5982",30,5,"conf_129",45000,47,0,4
"5983",30,5,"conf_129",1500,48,39.419051009,4
"5984",30,5,"conf_129",3000,48,30.700154532,4
"5985",30,5,"conf_129",9000,48,17.433288222,4
"5986",30,5,"conf_129",15000,48,17.433288222,4
"5987",30,5,"conf_129",30000,48,17.433288222,4
"5988",30,5,"conf_129",45000,48,17.433288222,4
"5989",30,5,"conf_129",1500,49,45.7813527818,4
"5990",30,5,"conf_129",3000,49,27.558514338,4
"5991",30,5,"conf_129",9000,49,0,4
"5992",30,5,"conf_129",15000,49,0,4
"5993",30,5,"conf_129",30000,49,0,4
"5994",30,5,"conf_129",45000,49,0,4
"5995",30,5,"conf_129",1500,50,31.1685220416,4
"5996",30,5,"conf_129",3000,50,20.9716384589,4
"5997",30,5,"conf_129",9000,50,0,4
"5998",30,5,"conf_129",15000,50,0,4
"5999",30,5,"conf_129",30000,50,0,4
"6000",30,5,"conf_129",45000,50,0,4
"6001",30,6,"conf_129",1500,1,58.3223359646,3
"6002",30,6,"conf_129",3000,1,6.2764372554,3
"6003",30,6,"conf_129",9000,1,0.0757376625,3
"6004",30,6,"conf_129",15000,1,0.0112204049,3
"6005",30,6,"conf_129",30000,1,0.0025827326,3
"6006",30,6,"conf_129",45000,1,0.0020316403,3
"6007",30,6,"conf_129",1500,2,69.4032327563,3
"6008",30,6,"conf_129",3000,2,12.5473318397,3
"6009",30,6,"conf_129",9000,2,0.2194160939,3
"6010",30,6,"conf_129",15000,2,0.0420609178,3
"6011",30,6,"conf_129",30000,2,0.0129900741,3
"6012",30,6,"conf_129",45000,2,0.0087129522,3
"6013",30,6,"conf_129",1500,3,51.322006841,3
"6014",30,6,"conf_129",3000,3,19.5177032571,3
"6015",30,6,"conf_129",9000,3,0.731279146,3
"6016",30,6,"conf_129",15000,3,0.1800336423,3
"6017",30,6,"conf_129",30000,3,0.059853571,3
"6018",30,6,"conf_129",45000,3,0.0425833647,3
"6019",30,6,"conf_129",1500,4,87.6935701762,3
"6020",30,6,"conf_129",3000,4,17.2682951565,3
"6021",30,6,"conf_129",9000,4,0.4055532278,3
"6022",30,6,"conf_129",15000,4,0.0562618909,3
"6023",30,6,"conf_129",30000,4,0.0085057044,3
"6024",30,6,"conf_129",45000,4,0.0061916887,3
"6025",30,6,"conf_129",1500,5,74.8591374978,3
"6026",30,6,"conf_129",3000,5,12.7931992065,3
"6027",30,6,"conf_129",9000,5,0.1556357499,3
"6028",30,6,"conf_129",15000,5,0.0279317245,3
"6029",30,6,"conf_129",30000,5,0.005214771,3
"6030",30,6,"conf_129",45000,5,0.0045751311,3
"6031",30,6,"conf_129",1500,6,41.6362502809,3
"6032",30,6,"conf_129",3000,6,7.4115532609,3
"6033",30,6,"conf_129",9000,6,0.3396847392,3
"6034",30,6,"conf_129",15000,6,0.0377065298,3
"6035",30,6,"conf_129",30000,6,0.0084149833,3
"6036",30,6,"conf_129",45000,6,0.0046762051,3
"6037",30,6,"conf_129",1500,7,216.0272925271,3
"6038",30,6,"conf_129",3000,7,23.3745276612,3
"6039",30,6,"conf_129",9000,7,0.5534877865,3
"6040",30,6,"conf_129",15000,7,0.1090023631,3
"6041",30,6,"conf_129",30000,7,0.0339511273,3
"6042",30,6,"conf_129",45000,7,0.024178567,3
"6043",30,6,"conf_129",1500,8,114.1584086804,3
"6044",30,6,"conf_129",3000,8,25.5766106502,3
"6045",30,6,"conf_129",9000,8,0.3454735357,3
"6046",30,6,"conf_129",15000,8,0.0400180202,3
"6047",30,6,"conf_129",30000,8,0.008671418,3
"6048",30,6,"conf_129",45000,8,0.0047631577,3
"6049",30,6,"conf_129",1500,9,69.1680051833,3
"6050",30,6,"conf_129",3000,9,23.2566631679,3
"6051",30,6,"conf_129",9000,9,0.0552767564,3
"6052",30,6,"conf_129",15000,9,0.0046365903,3
"6053",30,6,"conf_129",30000,9,0.0009322714,3
"6054",30,6,"conf_129",45000,9,0.0006241762,3
"6055",30,6,"conf_129",1500,10,67.7068338522,3
"6056",30,6,"conf_129",3000,10,7.6902431626,3
"6057",30,6,"conf_129",9000,10,0.0629992219,3
"6058",30,6,"conf_129",15000,10,0.0044533095,3
"6059",30,6,"conf_129",30000,10,0.000817059,3
"6060",30,6,"conf_129",45000,10,0.0004859864,3
"6061",30,6,"conf_129",1500,11,45.5596760083,1
"6062",30,6,"conf_129",3000,11,12.480191463,1
"6063",30,6,"conf_129",9000,11,0.0522828839,1
"6064",30,6,"conf_129",15000,11,0.0034119179,1
"6065",30,6,"conf_129",30000,11,0.0004760704,1
"6066",30,6,"conf_129",45000,11,0.0002467055,1
"6067",30,6,"conf_129",1500,12,125.3628595551,1
"6068",30,6,"conf_129",3000,12,14.1410795993,1
"6069",30,6,"conf_129",9000,12,0.0792796104,1
"6070",30,6,"conf_129",15000,12,0.0020969773,1
"6071",30,6,"conf_129",30000,12,0.0002854489,1
"6072",30,6,"conf_129",45000,12,0.0002575418,1
"6073",30,6,"conf_129",1500,13,42.9443473619,1
"6074",30,6,"conf_129",3000,13,3.9637438778,1
"6075",30,6,"conf_129",9000,13,0.0124357302,1
"6076",30,6,"conf_129",15000,13,0.0025969263,1
"6077",30,6,"conf_129",30000,13,0.0006173348,1
"6078",30,6,"conf_129",45000,13,0.0004804017,1
"6079",30,6,"conf_129",1500,14,74.2401847536,1
"6080",30,6,"conf_129",3000,14,5.9182297197,1
"6081",30,6,"conf_129",9000,14,0.0523304977,1
"6082",30,6,"conf_129",15000,14,0.0044276345,1
"6083",30,6,"conf_129",30000,14,0.0009416092,1
"6084",30,6,"conf_129",45000,14,0.0005704745,1
"6085",30,6,"conf_129",1500,15,113.2264202094,1
"6086",30,6,"conf_129",3000,15,11.9302745028,1
"6087",30,6,"conf_129",9000,15,0.1293965306,1
"6088",30,6,"conf_129",15000,15,0.0213471076,1
"6089",30,6,"conf_129",30000,15,0.003520542,1
"6090",30,6,"conf_129",45000,15,0.0022901711,1
"6091",30,6,"conf_129",1500,16,35.9159750848,1
"6092",30,6,"conf_129",3000,16,2.459405213,1
"6093",30,6,"conf_129",9000,16,0.0213423112,1
"6094",30,6,"conf_129",15000,16,0.0021616007,1
"6095",30,6,"conf_129",30000,16,0.0005453547,1
"6096",30,6,"conf_129",45000,16,0.000490258,1
"6097",30,6,"conf_129",1500,17,44.1777149662,1
"6098",30,6,"conf_129",3000,17,4.8874796056,1
"6099",30,6,"conf_129",9000,17,0.1448361757,1
"6100",30,6,"conf_129",15000,17,0.0324967645,1
"6101",30,6,"conf_129",30000,17,0.0083462221,1
"6102",30,6,"conf_129",45000,17,0.0046535344,1
"6103",30,6,"conf_129",1500,18,48.5156019395,1
"6104",30,6,"conf_129",3000,18,5.8797248325,1
"6105",30,6,"conf_129",9000,18,0.0135697444,1
"6106",30,6,"conf_129",15000,18,0.0015726156,1
"6107",30,6,"conf_129",30000,18,0.0002608718,1
"6108",30,6,"conf_129",45000,18,0.0001406821,1
"6109",30,6,"conf_129",1500,19,94.6472817199,1
"6110",30,6,"conf_129",3000,19,26.6093518242,1
"6111",30,6,"conf_129",9000,19,0.9190473366,1
"6112",30,6,"conf_129",15000,19,0.042120273,1
"6113",30,6,"conf_129",30000,19,0.0090890405,1
"6114",30,6,"conf_129",45000,19,0.0071499276,1
"6115",30,6,"conf_129",1500,20,41.632231491,1
"6116",30,6,"conf_129",3000,20,1.6316722166,1
"6117",30,6,"conf_129",9000,20,0.0027841623,1
"6118",30,6,"conf_129",15000,20,0.0004828794,1
"6119",30,6,"conf_129",30000,20,7.06146e-05,1
"6120",30,6,"conf_129",45000,20,3.40633e-05,1
"6121",30,6,"conf_129",1500,21,35.7602657196,4
"6122",30,6,"conf_129",3000,21,6.1343341659,4
"6123",30,6,"conf_129",9000,21,0.0144446685,4
"6124",30,6,"conf_129",15000,21,0.0030345721,4
"6125",30,6,"conf_129",30000,21,0.0005100043,4
"6126",30,6,"conf_129",45000,21,0.000285125,4
"6127",30,6,"conf_129",1500,22,56.5854475041,4
"6128",30,6,"conf_129",3000,22,5.1392733334,4
"6129",30,6,"conf_129",9000,22,0.0276191564,4
"6130",30,6,"conf_129",15000,22,0.0055188368,4
"6131",30,6,"conf_129",30000,22,0.002029406,4
"6132",30,6,"conf_129",45000,22,0.001404755,4
"6133",30,6,"conf_129",1500,23,52.3474513951,4
"6134",30,6,"conf_129",3000,23,6.3910868417,4
"6135",30,6,"conf_129",9000,23,0.0476274637,4
"6136",30,6,"conf_129",15000,23,0.0047179906,4
"6137",30,6,"conf_129",30000,23,0.0010550582,4
"6138",30,6,"conf_129",45000,23,0.0005224548,4
"6139",30,6,"conf_129",1500,24,74.7470457188,4
"6140",30,6,"conf_129",3000,24,6.7430564357,4
"6141",30,6,"conf_129",9000,24,0.0411118785,4
"6142",30,6,"conf_129",15000,24,0.0046708512,4
"6143",30,6,"conf_129",30000,24,0.0001978556,4
"6144",30,6,"conf_129",45000,24,8.2589e-05,4
"6145",30,6,"conf_129",1500,25,78.5985155091,4
"6146",30,6,"conf_129",3000,25,16.5434300101,4
"6147",30,6,"conf_129",9000,25,0.1080805292,4
"6148",30,6,"conf_129",15000,25,0.0088029309,4
"6149",30,6,"conf_129",30000,25,0.0032725883,4
"6150",30,6,"conf_129",45000,25,0.0021917404,4
"6151",30,6,"conf_129",1500,26,106.1245646694,4
"6152",30,6,"conf_129",3000,26,7.5524279667,4
"6153",30,6,"conf_129",9000,26,0.2281544517,4
"6154",30,6,"conf_129",15000,26,0.0430514035,4
"6155",30,6,"conf_129",30000,26,0.0090149088,4
"6156",30,6,"conf_129",45000,26,0.0056341497,4
"6157",30,6,"conf_129",1500,27,22.9197909254,4
"6158",30,6,"conf_129",3000,27,1.4118884709,4
"6159",30,6,"conf_129",9000,27,0.0175203033,4
"6160",30,6,"conf_129",15000,27,0.0009659478,4
"6161",30,6,"conf_129",30000,27,7.08739e-05,4
"6162",30,6,"conf_129",45000,27,4.97567e-05,4
"6163",30,6,"conf_129",1500,28,46.6296648066,4
"6164",30,6,"conf_129",3000,28,6.9817304843,4
"6165",30,6,"conf_129",9000,28,0.0025422322,4
"6166",30,6,"conf_129",15000,28,0.0006348592,4
"6167",30,6,"conf_129",30000,28,7.88383e-05,4
"6168",30,6,"conf_129",45000,28,5.54239e-05,4
"6169",30,6,"conf_129",1500,29,34.3599710872,4
"6170",30,6,"conf_129",3000,29,5.4336547373,4
"6171",30,6,"conf_129",9000,29,0.0829364108,4
"6172",30,6,"conf_129",15000,29,0.0156316078,4
"6173",30,6,"conf_129",30000,29,0.0013650725,4
"6174",30,6,"conf_129",45000,29,0.000873913,4
"6175",30,6,"conf_129",1500,30,34.9225816765,4
"6176",30,6,"conf_129",3000,30,3.8672630659,4
"6177",30,6,"conf_129",9000,30,0.0927354717,4
"6178",30,6,"conf_129",15000,30,0.0116415857,4
"6179",30,6,"conf_129",30000,30,0.000494984,4
"6180",30,6,"conf_129",45000,30,0.0003009323,4
"6181",30,6,"conf_129",1500,31,64.2927175302,5
"6182",30,6,"conf_129",3000,31,5.0375367527,5
"6183",30,6,"conf_129",9000,31,0.1369465645,5
"6184",30,6,"conf_129",15000,31,0.0152224375,5
"6185",30,6,"conf_129",30000,31,0.0030736397,5
"6186",30,6,"conf_129",45000,31,0.0016490409,5
"6187",30,6,"conf_129",1500,32,45.992719535,5
"6188",30,6,"conf_129",3000,32,6.6440136492,5
"6189",30,6,"conf_129",9000,32,0.0607991334,5
"6190",30,6,"conf_129",15000,32,0.0151523947,5
"6191",30,6,"conf_129",30000,32,0.0018248065,5
"6192",30,6,"conf_129",45000,32,0.0006269563,5
"6193",30,6,"conf_129",1500,33,27.3598213077,5
"6194",30,6,"conf_129",3000,33,3.6829108553,5
"6195",30,6,"conf_129",9000,33,0.0485590539,5
"6196",30,6,"conf_129",15000,33,0.0066762565,5
"6197",30,6,"conf_129",30000,33,0.0011258137,5
"6198",30,6,"conf_129",45000,33,0.0005761097,5
"6199",30,6,"conf_129",1500,34,50.3112326772,5
"6200",30,6,"conf_129",3000,34,4.7960155496,5
"6201",30,6,"conf_129",9000,34,0.1194936928,5
"6202",30,6,"conf_129",15000,34,0.0113895803,5
"6203",30,6,"conf_129",30000,34,0.0016612954,5
"6204",30,6,"conf_129",45000,34,0.0008912731,5
"6205",30,6,"conf_129",1500,35,38.1730330035,5
"6206",30,6,"conf_129",3000,35,6.0736662563,5
"6207",30,6,"conf_129",9000,35,0.0223115558,5
"6208",30,6,"conf_129",15000,35,0.0031863723,5
"6209",30,6,"conf_129",30000,35,0.0004010875,5
"6210",30,6,"conf_129",45000,35,0.0002691917,5
"6211",30,6,"conf_129",1500,36,22.8910366657,5
"6212",30,6,"conf_129",3000,36,0.7393616173,5
"6213",30,6,"conf_129",9000,36,0.0046578395,5
"6214",30,6,"conf_129",15000,36,4.77378e-05,5
"6215",30,6,"conf_129",30000,36,5.3191e-06,5
"6216",30,6,"conf_129",45000,36,2.9519e-06,5
"6217",30,6,"conf_129",1500,37,45.1269884289,5
"6218",30,6,"conf_129",3000,37,4.3539062085,5
"6219",30,6,"conf_129",9000,37,0.0772621606,5
"6220",30,6,"conf_129",15000,37,0.0077224298,5
"6221",30,6,"conf_129",30000,37,0.0010945626,5
"6222",30,6,"conf_129",45000,37,0.0007408342,5
"6223",30,6,"conf_129",1500,38,39.6728510299,5
"6224",30,6,"conf_129",3000,38,3.4822669359,5
"6225",30,6,"conf_129",9000,38,0.0083919026,5
"6226",30,6,"conf_129",15000,38,0.0016976535,5
"6227",30,6,"conf_129",30000,38,0.0003484161,5
"6228",30,6,"conf_129",45000,38,0.0002638274,5
"6229",30,6,"conf_129",1500,39,36.0698350948,5
"6230",30,6,"conf_129",3000,39,2.7649397362,5
"6231",30,6,"conf_129",9000,39,0.0212864866,5
"6232",30,6,"conf_129",15000,39,0.0086593258,5
"6233",30,6,"conf_129",30000,39,0.000760946,5
"6234",30,6,"conf_129",45000,39,0.0004696778,5
"6235",30,6,"conf_129",1500,40,38.5312999206,5
"6236",30,6,"conf_129",3000,40,5.5925990048,5
"6237",30,6,"conf_129",9000,40,0.0794531392,5
"6238",30,6,"conf_129",15000,40,0.0093784495,5
"6239",30,6,"conf_129",30000,40,0.0024668667,5
"6240",30,6,"conf_129",45000,40,0.0018263334,5
"6241",30,6,"conf_129",1500,41,27.3075405454,2
"6242",30,6,"conf_129",3000,41,1.3891375288,2
"6243",30,6,"conf_129",9000,41,0.0023639712,2
"6244",30,6,"conf_129",15000,41,0.0001469662,2
"6245",30,6,"conf_129",30000,41,2.76045e-05,2
"6246",30,6,"conf_129",45000,41,1.81368e-05,2
"6247",30,6,"conf_129",1500,42,39.2010641328,2
"6248",30,6,"conf_129",3000,42,2.893620864,2
"6249",30,6,"conf_129",9000,42,0.0153748062,2
"6250",30,6,"conf_129",15000,42,0.0012473573,2
