"","DIM","funcId","ID","runtime","run","f(x)","instance"
"6593",30,7,"conf_263",30000,49,9.6553615915,1
"6594",30,7,"conf_263",45000,49,9.2799654891,1
"6595",30,7,"conf_263",1500,50,42.9109096855,1
"6596",30,7,"conf_263",3000,50,42.7612926097,1
"6597",30,7,"conf_263",9000,50,17.5789781145,1
"6598",30,7,"conf_263",15000,50,10.4977335068,1
"6599",30,7,"conf_263",30000,50,10.1131641628,1
"6600",30,7,"conf_263",45000,50,10.1131641628,1
"6601",30,8,"conf_263",1500,1,211.8799974905,5
"6602",30,8,"conf_263",3000,1,153.1889388098,5
"6603",30,8,"conf_263",9000,1,114.5787316237,5
"6604",30,8,"conf_263",15000,1,112.670817053,5
"6605",30,8,"conf_263",30000,1,107.8147516361,5
"6606",30,8,"conf_263",45000,1,102.067904427,5
"6607",30,8,"conf_263",1500,2,211.8799974905,5
"6608",30,8,"conf_263",3000,2,153.1889388098,5
"6609",30,8,"conf_263",9000,2,114.5787316237,5
"6610",30,8,"conf_263",15000,2,112.670817053,5
"6611",30,8,"conf_263",30000,2,107.8147516361,5
"6612",30,8,"conf_263",45000,2,102.067904427,5
"6613",30,8,"conf_263",1500,3,211.8799974905,5
"6614",30,8,"conf_263",3000,3,153.1889388098,5
"6615",30,8,"conf_263",9000,3,114.5787316237,5
"6616",30,8,"conf_263",15000,3,112.670817053,5
"6617",30,8,"conf_263",30000,3,107.8147516361,5
"6618",30,8,"conf_263",45000,3,102.067904427,5
"6619",30,8,"conf_263",1500,4,211.8799974905,5
"6620",30,8,"conf_263",3000,4,153.1889388098,5
"6621",30,8,"conf_263",9000,4,114.5787316237,5
"6622",30,8,"conf_263",15000,4,112.670817053,5
"6623",30,8,"conf_263",30000,4,107.8147516361,5
"6624",30,8,"conf_263",45000,4,102.067904427,5
"6625",30,8,"conf_263",1500,5,211.8799974905,5
"6626",30,8,"conf_263",3000,5,153.1889388098,5
"6627",30,8,"conf_263",9000,5,114.5787316237,5
"6628",30,8,"conf_263",15000,5,112.670817053,5
"6629",30,8,"conf_263",30000,5,107.8147516361,5
"6630",30,8,"conf_263",45000,5,102.067904427,5
"6631",30,8,"conf_263",1500,6,211.8799974905,5
"6632",30,8,"conf_263",3000,6,153.1889388098,5
"6633",30,8,"conf_263",9000,6,114.5787316237,5
"6634",30,8,"conf_263",15000,6,112.670817053,5
"6635",30,8,"conf_263",30000,6,107.8147516361,5
"6636",30,8,"conf_263",45000,6,102.067904427,5
"6637",30,8,"conf_263",1500,7,211.8799974905,5
"6638",30,8,"conf_263",3000,7,153.1889388098,5
"6639",30,8,"conf_263",9000,7,114.5787316237,5
"6640",30,8,"conf_263",15000,7,112.670817053,5
"6641",30,8,"conf_263",30000,7,107.8147516361,5
"6642",30,8,"conf_263",45000,7,102.067904427,5
"6643",30,8,"conf_263",1500,8,211.8799974905,5
"6644",30,8,"conf_263",3000,8,153.1889388098,5
"6645",30,8,"conf_263",9000,8,114.5787316237,5
"6646",30,8,"conf_263",15000,8,112.670817053,5
"6647",30,8,"conf_263",30000,8,107.8147516361,5
"6648",30,8,"conf_263",45000,8,102.067904427,5
"6649",30,8,"conf_263",1500,9,211.8799974905,5
"6650",30,8,"conf_263",3000,9,153.1889388098,5
"6651",30,8,"conf_263",9000,9,114.5787316237,5
"6652",30,8,"conf_263",15000,9,112.670817053,5
"6653",30,8,"conf_263",30000,9,107.8147516361,5
"6654",30,8,"conf_263",45000,9,102.067904427,5
"6655",30,8,"conf_263",1500,10,211.8799974905,5
"6656",30,8,"conf_263",3000,10,153.1889388098,5
"6657",30,8,"conf_263",9000,10,114.5787316237,5
"6658",30,8,"conf_263",15000,10,112.670817053,5
"6659",30,8,"conf_263",30000,10,107.8147516361,5
"6660",30,8,"conf_263",45000,10,102.067904427,5
"6661",30,8,"conf_263",1500,11,132.3737975983,3
"6662",30,8,"conf_263",3000,11,28.7229365224,3
"6663",30,8,"conf_263",9000,11,27.2109538627,3
"6664",30,8,"conf_263",15000,11,26.8604306638,3
"6665",30,8,"conf_263",30000,11,26.137892723,3
"6666",30,8,"conf_263",45000,11,25.4313151354,3
"6667",30,8,"conf_263",1500,12,132.3737975983,3
"6668",30,8,"conf_263",3000,12,28.7229365224,3
"6669",30,8,"conf_263",9000,12,27.2109538627,3
"6670",30,8,"conf_263",15000,12,26.8604306638,3
"6671",30,8,"conf_263",30000,12,26.137892723,3
"6672",30,8,"conf_263",45000,12,25.4313151354,3
"6673",30,8,"conf_263",1500,13,132.3737975983,3
"6674",30,8,"conf_263",3000,13,28.7229365224,3
"6675",30,8,"conf_263",9000,13,27.2109538627,3
"6676",30,8,"conf_263",15000,13,26.8604306638,3
"6677",30,8,"conf_263",30000,13,26.137892723,3
"6678",30,8,"conf_263",45000,13,25.4313151354,3
"6679",30,8,"conf_263",1500,14,132.3737975983,3
"6680",30,8,"conf_263",3000,14,28.7229365224,3
"6681",30,8,"conf_263",9000,14,27.2109538627,3
"6682",30,8,"conf_263",15000,14,26.8604306638,3
"6683",30,8,"conf_263",30000,14,26.137892723,3
"6684",30,8,"conf_263",45000,14,25.4313151354,3
"6685",30,8,"conf_263",1500,15,132.3737975983,3
"6686",30,8,"conf_263",3000,15,28.7229365224,3
"6687",30,8,"conf_263",9000,15,27.2109538627,3
"6688",30,8,"conf_263",15000,15,26.8604306638,3
"6689",30,8,"conf_263",30000,15,26.137892723,3
"6690",30,8,"conf_263",45000,15,25.4313151354,3
"6691",30,8,"conf_263",1500,16,132.3737975983,3
"6692",30,8,"conf_263",3000,16,28.7229365224,3
"6693",30,8,"conf_263",9000,16,27.2109538627,3
"6694",30,8,"conf_263",15000,16,26.8604306638,3
"6695",30,8,"conf_263",30000,16,26.137892723,3
"6696",30,8,"conf_263",45000,16,25.4313151354,3
"6697",30,8,"conf_263",1500,17,132.3737975983,3
"6698",30,8,"conf_263",3000,17,28.7229365224,3
"6699",30,8,"conf_263",9000,17,27.2109538627,3
"6700",30,8,"conf_263",15000,17,26.8604306638,3
"6701",30,8,"conf_263",30000,17,26.137892723,3
"6702",30,8,"conf_263",45000,17,25.4313151354,3
"6703",30,8,"conf_263",1500,18,132.3737975983,3
"6704",30,8,"conf_263",3000,18,28.7229365224,3
"6705",30,8,"conf_263",9000,18,27.2109538627,3
"6706",30,8,"conf_263",15000,18,26.8604306638,3
"6707",30,8,"conf_263",30000,18,26.137892723,3
"6708",30,8,"conf_263",45000,18,25.4313151354,3
"6709",30,8,"conf_263",1500,19,132.3737975983,3
"6710",30,8,"conf_263",3000,19,28.7229365224,3
"6711",30,8,"conf_263",9000,19,27.2109538627,3
"6712",30,8,"conf_263",15000,19,26.8604306638,3
"6713",30,8,"conf_263",30000,19,26.137892723,3
"6714",30,8,"conf_263",45000,19,25.4313151354,3
"6715",30,8,"conf_263",1500,20,132.3737975983,3
"6716",30,8,"conf_263",3000,20,28.7229365224,3
"6717",30,8,"conf_263",9000,20,27.2109538627,3
"6718",30,8,"conf_263",15000,20,26.8604306638,3
"6719",30,8,"conf_263",30000,20,26.137892723,3
"6720",30,8,"conf_263",45000,20,25.4313151354,3
"6721",30,8,"conf_263",1500,21,111.1913414696,2
"6722",30,8,"conf_263",3000,21,29.1709725303,2
"6723",30,8,"conf_263",9000,21,27.9497480367,2
"6724",30,8,"conf_263",15000,21,27.6024931091,2
"6725",30,8,"conf_263",30000,21,26.9323395388,2
"6726",30,8,"conf_263",45000,21,26.2756048373,2
"6727",30,8,"conf_263",1500,22,111.1913414696,2
"6728",30,8,"conf_263",3000,22,29.1709725303,2
"6729",30,8,"conf_263",9000,22,27.9497480367,2
"6730",30,8,"conf_263",15000,22,27.6024931091,2
"6731",30,8,"conf_263",30000,22,26.9323395388,2
"6732",30,8,"conf_263",45000,22,26.2756048373,2
"6733",30,8,"conf_263",1500,23,111.1913414696,2
"6734",30,8,"conf_263",3000,23,29.1709725303,2
"6735",30,8,"conf_263",9000,23,27.9497480367,2
"6736",30,8,"conf_263",15000,23,27.6024931091,2
"6737",30,8,"conf_263",30000,23,26.9323395388,2
"6738",30,8,"conf_263",45000,23,26.2756048373,2
"6739",30,8,"conf_263",1500,24,111.1913414696,2
"6740",30,8,"conf_263",3000,24,29.1709725303,2
"6741",30,8,"conf_263",9000,24,27.9497480367,2
"6742",30,8,"conf_263",15000,24,27.6024931091,2
"6743",30,8,"conf_263",30000,24,26.9323395388,2
"6744",30,8,"conf_263",45000,24,26.2756048373,2
"6745",30,8,"conf_263",1500,25,111.1913414696,2
"6746",30,8,"conf_263",3000,25,29.1709725303,2
"6747",30,8,"conf_263",9000,25,27.9497480367,2
"6748",30,8,"conf_263",15000,25,27.6024931091,2
"6749",30,8,"conf_263",30000,25,26.9323395388,2
"6750",30,8,"conf_263",45000,25,26.2756048373,2
"6751",30,8,"conf_263",1500,26,111.1913414696,2
"6752",30,8,"conf_263",3000,26,29.1709725303,2
"6753",30,8,"conf_263",9000,26,27.9497480367,2
"6754",30,8,"conf_263",15000,26,27.6024931091,2
"6755",30,8,"conf_263",30000,26,26.9323395388,2
"6756",30,8,"conf_263",45000,26,26.2756048373,2
"6757",30,8,"conf_263",1500,27,111.1913414696,2
"6758",30,8,"conf_263",3000,27,29.1709725303,2
"6759",30,8,"conf_263",9000,27,27.9497480367,2
"6760",30,8,"conf_263",15000,27,27.6024931091,2
"6761",30,8,"conf_263",30000,27,26.9323395388,2
"6762",30,8,"conf_263",45000,27,26.2756048373,2
"6763",30,8,"conf_263",1500,28,111.1913414696,2
"6764",30,8,"conf_263",3000,28,29.1709725303,2
"6765",30,8,"conf_263",9000,28,27.9497480367,2
"6766",30,8,"conf_263",15000,28,27.6024931091,2
"6767",30,8,"conf_263",30000,28,26.9323395388,2
"6768",30,8,"conf_263",45000,28,26.2756048373,2
"6769",30,8,"conf_263",1500,29,111.1913414696,2
"6770",30,8,"conf_263",3000,29,29.1709725303,2
"6771",30,8,"conf_263",9000,29,27.9497480367,2
"6772",30,8,"conf_263",15000,29,27.6024931091,2
"6773",30,8,"conf_263",30000,29,26.9323395388,2
"6774",30,8,"conf_263",45000,29,26.2756048373,2
"6775",30,8,"conf_263",1500,30,111.1913414696,2
"6776",30,8,"conf_263",3000,30,29.1709725303,2
"6777",30,8,"conf_263",9000,30,27.9497480367,2
"6778",30,8,"conf_263",15000,30,27.6024931091,2
"6779",30,8,"conf_263",30000,30,26.9323395388,2
"6780",30,8,"conf_263",45000,30,26.2756048373,2
"6781",30,8,"conf_263",1500,31,173.9345703559,1
"6782",30,8,"conf_263",3000,31,30.9473061545,1
"6783",30,8,"conf_263",9000,31,28.1024474766,1
"6784",30,8,"conf_263",15000,31,27.6832166006,1
"6785",30,8,"conf_263",30000,31,27.0167949142,1
"6786",30,8,"conf_263",45000,31,26.6667608893,1
"6787",30,8,"conf_263",1500,32,173.9345703559,1
"6788",30,8,"conf_263",3000,32,30.9473061545,1
"6789",30,8,"conf_263",9000,32,28.1024474766,1
"6790",30,8,"conf_263",15000,32,27.6832166006,1
"6791",30,8,"conf_263",30000,32,27.0167949142,1
"6792",30,8,"conf_263",45000,32,26.6667608893,1
"6793",30,8,"conf_263",1500,33,173.9345703559,1
"6794",30,8,"conf_263",3000,33,30.9473061545,1
"6795",30,8,"conf_263",9000,33,28.1024474766,1
"6796",30,8,"conf_263",15000,33,27.6832166006,1
"6797",30,8,"conf_263",30000,33,27.0167949142,1
"6798",30,8,"conf_263",45000,33,26.6667608893,1
"6799",30,8,"conf_263",1500,34,173.9345703559,1
"6800",30,8,"conf_263",3000,34,30.9473061545,1
"6801",30,8,"conf_263",9000,34,28.1024474766,1
"6802",30,8,"conf_263",15000,34,27.6832166006,1
"6803",30,8,"conf_263",30000,34,27.0167949142,1
"6804",30,8,"conf_263",45000,34,26.6667608893,1
"6805",30,8,"conf_263",1500,35,173.9345703559,1
"6806",30,8,"conf_263",3000,35,30.9473061545,1
"6807",30,8,"conf_263",9000,35,28.1024474766,1
"6808",30,8,"conf_263",15000,35,27.6832166006,1
"6809",30,8,"conf_263",30000,35,27.0167949142,1
"6810",30,8,"conf_263",45000,35,26.6667608893,1
"6811",30,8,"conf_263",1500,36,173.9345703559,1
"6812",30,8,"conf_263",3000,36,30.9473061545,1
"6813",30,8,"conf_263",9000,36,28.1024474766,1
"6814",30,8,"conf_263",15000,36,27.6832166006,1
"6815",30,8,"conf_263",30000,36,27.0167949142,1
"6816",30,8,"conf_263",45000,36,26.6667608893,1
"6817",30,8,"conf_263",1500,37,173.9345703559,1
"6818",30,8,"conf_263",3000,37,30.9473061545,1
"6819",30,8,"conf_263",9000,37,28.1024474766,1
"6820",30,8,"conf_263",15000,37,27.6832166006,1
"6821",30,8,"conf_263",30000,37,27.0167949142,1
"6822",30,8,"conf_263",45000,37,26.6667608893,1
"6823",30,8,"conf_263",1500,38,173.9345703559,1
"6824",30,8,"conf_263",3000,38,30.9473061545,1
"6825",30,8,"conf_263",9000,38,28.1024474766,1
"6826",30,8,"conf_263",15000,38,27.6832166006,1
"6827",30,8,"conf_263",30000,38,27.0167949142,1
"6828",30,8,"conf_263",45000,38,26.6667608893,1
"6829",30,8,"conf_263",1500,39,173.9345703559,1
"6830",30,8,"conf_263",3000,39,30.9473061545,1
"6831",30,8,"conf_263",9000,39,28.1024474766,1
"6832",30,8,"conf_263",15000,39,27.6832166006,1
"6833",30,8,"conf_263",30000,39,27.0167949142,1
"6834",30,8,"conf_263",45000,39,26.6667608893,1
"6835",30,8,"conf_263",1500,40,173.9345703559,1
"6836",30,8,"conf_263",3000,40,30.9473061545,1
"6837",30,8,"conf_263",9000,40,28.1024474766,1
"6838",30,8,"conf_263",15000,40,27.6832166006,1
"6839",30,8,"conf_263",30000,40,27.0167949142,1
"6840",30,8,"conf_263",45000,40,26.6667608893,1
"6841",30,8,"conf_263",1500,41,77.6287653349,4
"6842",30,8,"conf_263",3000,41,27.4750299008,4
"6843",30,8,"conf_263",9000,41,26.4597047569,4
"6844",30,8,"conf_263",15000,41,26.080816428,4
"6845",30,8,"conf_263",30000,41,25.0169021124,4
"6846",30,8,"conf_263",45000,41,24.2371194617,4
"6847",30,8,"conf_263",1500,42,77.6287653349,4
"6848",30,8,"conf_263",3000,42,27.4750299008,4
"6849",30,8,"conf_263",9000,42,26.4597047569,4
"6850",30,8,"conf_263",15000,42,26.080816428,4
"6851",30,8,"conf_263",30000,42,25.0169021124,4
"6852",30,8,"conf_263",45000,42,24.2371194617,4
"6853",30,8,"conf_263",1500,43,77.6287653349,4
"6854",30,8,"conf_263",3000,43,27.4750299008,4
"6855",30,8,"conf_263",9000,43,26.4597047569,4
"6856",30,8,"conf_263",15000,43,26.080816428,4
"6857",30,8,"conf_263",30000,43,25.0169021124,4
"6858",30,8,"conf_263",45000,43,24.2371194617,4
"6859",30,8,"conf_263",1500,44,77.6287653349,4
"6860",30,8,"conf_263",3000,44,27.4750299008,4
"6861",30,8,"conf_263",9000,44,26.4597047569,4
"6862",30,8,"conf_263",15000,44,26.080816428,4
"6863",30,8,"conf_263",30000,44,25.0169021124,4
"6864",30,8,"conf_263",45000,44,24.2371194617,4
"6865",30,8,"conf_263",1500,45,77.6287653349,4
"6866",30,8,"conf_263",3000,45,27.4750299008,4
"6867",30,8,"conf_263",9000,45,26.4597047569,4
"6868",30,8,"conf_263",15000,45,26.080816428,4
"6869",30,8,"conf_263",30000,45,25.0169021124,4
"6870",30,8,"conf_263",45000,45,24.2371194617,4
"6871",30,8,"conf_263",1500,46,77.6287653349,4
"6872",30,8,"conf_263",3000,46,27.4750299008,4
"6873",30,8,"conf_263",9000,46,26.4597047569,4
"6874",30,8,"conf_263",15000,46,26.080816428,4
"6875",30,8,"conf_263",30000,46,25.0169021124,4
"6876",30,8,"conf_263",45000,46,24.2371194617,4
"6877",30,8,"conf_263",1500,47,77.6287653349,4
"6878",30,8,"conf_263",3000,47,27.4750299008,4
"6879",30,8,"conf_263",9000,47,26.4597047569,4
"6880",30,8,"conf_263",15000,47,26.080816428,4
"6881",30,8,"conf_263",30000,47,25.0169021124,4
"6882",30,8,"conf_263",45000,47,24.2371194617,4
"6883",30,8,"conf_263",1500,48,77.6287653349,4
"6884",30,8,"conf_263",3000,48,27.4750299008,4
"6885",30,8,"conf_263",9000,48,26.4597047569,4
"6886",30,8,"conf_263",15000,48,26.080816428,4
"6887",30,8,"conf_263",30000,48,25.0169021124,4
"6888",30,8,"conf_263",45000,48,24.2371194617,4
"6889",30,8,"conf_263",1500,49,77.6287653349,4
"6890",30,8,"conf_263",3000,49,27.4750299008,4
"6891",30,8,"conf_263",9000,49,26.4597047569,4
"6892",30,8,"conf_263",15000,49,26.080816428,4
"6893",30,8,"conf_263",30000,49,25.0169021124,4
"6894",30,8,"conf_263",45000,49,24.2371194617,4
"6895",30,8,"conf_263",1500,50,77.6287653349,4
"6896",30,8,"conf_263",3000,50,27.4750299008,4
"6897",30,8,"conf_263",9000,50,26.4597047569,4
"6898",30,8,"conf_263",15000,50,26.080816428,4
"6899",30,8,"conf_263",30000,50,25.0169021124,4
"6900",30,8,"conf_263",45000,50,24.2371194617,4
"6901",30,9,"conf_263",1500,1,543.0701579841,4
"6902",30,9,"conf_263",3000,1,320.6482249478,4
"6903",30,9,"conf_263",9000,1,28.299959861,4
"6904",30,9,"conf_263",15000,1,28.0319943506,4
"6905",30,9,"conf_263",30000,1,27.5654724524,4
"6906",30,9,"conf_263",45000,1,27.2990112867,4
"6907",30,9,"conf_263",1500,2,543.0701579841,4
"6908",30,9,"conf_263",3000,2,320.6482249478,4
"6909",30,9,"conf_263",9000,2,28.299959861,4
"6910",30,9,"conf_263",15000,2,28.0319943506,4
"6911",30,9,"conf_263",30000,2,27.5654724524,4
"6912",30,9,"conf_263",45000,2,27.2990112867,4
"6913",30,9,"conf_263",1500,3,543.0701579841,4
"6914",30,9,"conf_263",3000,3,320.6482249478,4
"6915",30,9,"conf_263",9000,3,28.299959861,4
"6916",30,9,"conf_263",15000,3,28.0319943506,4
"6917",30,9,"conf_263",30000,3,27.5654724524,4
"6918",30,9,"conf_263",45000,3,27.2990112867,4
"6919",30,9,"conf_263",1500,4,543.0701579841,4
"6920",30,9,"conf_263",3000,4,320.6482249478,4
"6921",30,9,"conf_263",9000,4,28.299959861,4
"6922",30,9,"conf_263",15000,4,28.0319943506,4
"6923",30,9,"conf_263",30000,4,27.5654724524,4
"6924",30,9,"conf_263",45000,4,27.2990112867,4
"6925",30,9,"conf_263",1500,5,543.0701579841,4
"6926",30,9,"conf_263",3000,5,320.6482249478,4
"6927",30,9,"conf_263",9000,5,28.299959861,4
"6928",30,9,"conf_263",15000,5,28.0319943506,4
"6929",30,9,"conf_263",30000,5,27.5654724524,4
"6930",30,9,"conf_263",45000,5,27.2990112867,4
"6931",30,9,"conf_263",1500,6,543.0701579841,4
"6932",30,9,"conf_263",3000,6,320.6482249478,4
"6933",30,9,"conf_263",9000,6,28.299959861,4
"6934",30,9,"conf_263",15000,6,28.0319943506,4
"6935",30,9,"conf_263",30000,6,27.5654724524,4
"6936",30,9,"conf_263",45000,6,27.2990112867,4
"6937",30,9,"conf_263",1500,7,543.0701579841,4
"6938",30,9,"conf_263",3000,7,320.6482249478,4
"6939",30,9,"conf_263",9000,7,28.299959861,4
"6940",30,9,"conf_263",15000,7,28.0319943506,4
"6941",30,9,"conf_263",30000,7,27.5654724524,4
"6942",30,9,"conf_263",45000,7,27.2990112867,4
"6943",30,9,"conf_263",1500,8,543.0701579841,4
"6944",30,9,"conf_263",3000,8,320.6482249478,4
"6945",30,9,"conf_263",9000,8,28.299959861,4
"6946",30,9,"conf_263",15000,8,28.0319943506,4
"6947",30,9,"conf_263",30000,8,27.5654724524,4
"6948",30,9,"conf_263",45000,8,27.2990112867,4
"6949",30,9,"conf_263",1500,9,543.0701579841,4
"6950",30,9,"conf_263",3000,9,320.6482249478,4
"6951",30,9,"conf_263",9000,9,28.299959861,4
"6952",30,9,"conf_263",15000,9,28.0319943506,4
"6953",30,9,"conf_263",30000,9,27.5654724524,4
"6954",30,9,"conf_263",45000,9,27.2990112867,4
"6955",30,9,"conf_263",1500,10,543.0701579841,4
"6956",30,9,"conf_263",3000,10,320.6482249478,4
"6957",30,9,"conf_263",9000,10,28.299959861,4
"6958",30,9,"conf_263",15000,10,28.0319943506,4
"6959",30,9,"conf_263",30000,10,27.5654724524,4
"6960",30,9,"conf_263",45000,10,27.2990112867,4
"6961",30,9,"conf_263",1500,11,125.6032745373,1
"6962",30,9,"conf_263",3000,11,38.153150165,1
"6963",30,9,"conf_263",9000,11,28.1467417714,1
"6964",30,9,"conf_263",15000,11,27.752441275,1
"6965",30,9,"conf_263",30000,11,26.8344210008,1
"6966",30,9,"conf_263",45000,11,26.3946769925,1
"6967",30,9,"conf_263",1500,12,125.6032745373,1
"6968",30,9,"conf_263",3000,12,38.153150165,1
"6969",30,9,"conf_263",9000,12,28.1467417714,1
"6970",30,9,"conf_263",15000,12,27.752441275,1
"6971",30,9,"conf_263",30000,12,26.8344210008,1
"6972",30,9,"conf_263",45000,12,26.3946769925,1
"6973",30,9,"conf_263",1500,13,125.6032745373,1
"6974",30,9,"conf_263",3000,13,38.153150165,1
"6975",30,9,"conf_263",9000,13,28.1467417714,1
"6976",30,9,"conf_263",15000,13,27.752441275,1
"6977",30,9,"conf_263",30000,13,26.8344210008,1
"6978",30,9,"conf_263",45000,13,26.3946769925,1
"6979",30,9,"conf_263",1500,14,125.6032745373,1
"6980",30,9,"conf_263",3000,14,38.153150165,1
"6981",30,9,"conf_263",9000,14,28.1467417714,1
"6982",30,9,"conf_263",15000,14,27.752441275,1
"6983",30,9,"conf_263",30000,14,26.8344210008,1
"6984",30,9,"conf_263",45000,14,26.3946769925,1
"6985",30,9,"conf_263",1500,15,125.6032745373,1
"6986",30,9,"conf_263",3000,15,38.153150165,1
"6987",30,9,"conf_263",9000,15,28.1467417714,1
"6988",30,9,"conf_263",15000,15,27.752441275,1
"6989",30,9,"conf_263",30000,15,26.8344210008,1
"6990",30,9,"conf_263",45000,15,26.3946769925,1
"6991",30,9,"conf_263",1500,16,125.6032745373,1
"6992",30,9,"conf_263",3000,16,38.153150165,1
"6993",30,9,"conf_263",9000,16,28.1467417714,1
"6994",30,9,"conf_263",15000,16,27.752441275,1
"6995",30,9,"conf_263",30000,16,26.8344210008,1
"6996",30,9,"conf_263",45000,16,26.3946769925,1
"6997",30,9,"conf_263",1500,17,125.6032745373,1
"6998",30,9,"conf_263",3000,17,38.153150165,1
"6999",30,9,"conf_263",9000,17,28.1467417714,1
"7000",30,9,"conf_263",15000,17,27.752441275,1
"7001",30,9,"conf_263",30000,17,26.8344210008,1
"7002",30,9,"conf_263",45000,17,26.3946769925,1
"7003",30,9,"conf_263",1500,18,125.6032745373,1
"7004",30,9,"conf_263",3000,18,38.153150165,1
"7005",30,9,"conf_263",9000,18,28.1467417714,1
"7006",30,9,"conf_263",15000,18,27.752441275,1
"7007",30,9,"conf_263",30000,18,26.8344210008,1
"7008",30,9,"conf_263",45000,18,26.3946769925,1
"7009",30,9,"conf_263",1500,19,125.6032745373,1
"7010",30,9,"conf_263",3000,19,38.153150165,1
"7011",30,9,"conf_263",9000,19,28.1467417714,1
"7012",30,9,"conf_263",15000,19,27.752441275,1
"7013",30,9,"conf_263",30000,19,26.8344210008,1
"7014",30,9,"conf_263",45000,19,26.3946769925,1
"7015",30,9,"conf_263",1500,20,125.6032745373,1
"7016",30,9,"conf_263",3000,20,38.153150165,1
"7017",30,9,"conf_263",9000,20,28.1467417714,1
"7018",30,9,"conf_263",15000,20,27.752441275,1
"7019",30,9,"conf_263",30000,20,26.8344210008,1
"7020",30,9,"conf_263",45000,20,26.3946769925,1
"7021",30,9,"conf_263",1500,21,179.8505196336,5
"7022",30,9,"conf_263",3000,21,33.5179284201,5
"7023",30,9,"conf_263",9000,21,26.9846088597,5
